EM wavelength,EX wavelength,A1c/R1c
4.390000000000000e+2,5.280000000000000e+2,4.262237800000000e+2
4.430000000000000e+2,5.280000000000000e+2,4.400929400000000e+2
4.470000000000000e+2,5.280000000000000e+2,8.372983300000000e+2
4.510000000000000e+2,5.280000000000000e+2,1.107638900000000e+3
4.550000000000000e+2,5.280000000000000e+2,5.206720400000000e+2
4.590000000000000e+2,5.280000000000000e+2,3.483284100000000e+2
4.630000000000000e+2,5.280000000000000e+2,3.970183300000000e+2
4.670000000000000e+2,5.280000000000000e+2,3.759515000000000e+2
4.710000000000000e+2,5.280000000000000e+2,4.147878100000000e+2
4.750000000000000e+2,5.280000000000000e+2,4.683692400000000e+2
4.790000000000000e+2,5.280000000000000e+2,4.786021400000000e+2
4.830000000000000e+2,5.280000000000000e+2,5.623736000000000e+2
4.870000000000000e+2,5.280000000000000e+2,7.621150300000000e+2
4.910000000000000e+2,5.280000000000000e+2,1.291012450000000e+3
4.950000000000000e+2,5.280000000000000e+2,2.119242490000000e+3
4.990000000000000e+2,5.280000000000000e+2,3.273058050000000e+3
5.030000000000000e+2,5.280000000000000e+2,6.155241560000000e+3
5.070000000000000e+2,5.280000000000000e+2,1.235347728000000e+4
5.110000000000000e+2,5.280000000000000e+2,2.580623443000000e+4
5.150000000000000e+2,5.280000000000000e+2,5.272423564000000e+4
5.190000000000000e+2,5.280000000000000e+2,1.151465983600000e+5
5.230000000000000e+2,5.280000000000000e+2,5.117623256600000e+5
5.270000000000000e+2,5.280000000000000e+2,1.081700000000000e+6
5.310000000000000e+2,5.280000000000000e+2,8.927978899700000e+5
5.350000000000000e+2,5.280000000000000e+2,4.249105466800000e+5
5.390000000000000e+2,5.280000000000000e+2,3.679435248100000e+5
5.430000000000000e+2,5.280000000000000e+2,3.550584397300000e+5
5.470000000000000e+2,5.280000000000000e+2,3.443013418900000e+5
5.510000000000000e+2,5.280000000000000e+2,3.354043702600000e+5
5.550000000000000e+2,5.280000000000000e+2,3.314331341500000e+5
5.590000000000000e+2,5.280000000000000e+2,3.298629132200000e+5
5.630000000000000e+2,5.280000000000000e+2,3.292633257000000e+5
5.670000000000000e+2,5.280000000000000e+2,3.256541458500000e+5
5.710000000000000e+2,5.280000000000000e+2,3.182122821000000e+5
5.750000000000000e+2,5.280000000000000e+2,3.024655991700000e+5
5.790000000000000e+2,5.280000000000000e+2,2.799852282900000e+5
5.830000000000000e+2,5.280000000000000e+2,2.509207160200000e+5
5.870000000000000e+2,5.280000000000000e+2,2.189902735800000e+5
5.910000000000000e+2,5.280000000000000e+2,1.870721698300000e+5
5.950000000000000e+2,5.280000000000000e+2,1.600356288400000e+5
5.990000000000000e+2,5.280000000000000e+2,1.364841468200000e+5
6.030000000000000e+2,5.280000000000000e+2,1.173178968000000e+5
6.070000000000000e+2,5.280000000000000e+2,1.007961003900000e+5
6.110000000000000e+2,5.280000000000000e+2,8.841967617000000e+4
6.150000000000000e+2,5.280000000000000e+2,7.855881221000000e+4
6.190000000000000e+2,5.280000000000000e+2,6.995405138000001e+4
6.230000000000000e+2,5.280000000000000e+2,6.229583349000000e+4
6.270000000000000e+2,5.280000000000000e+2,5.635596167000000e+4
6.310000000000000e+2,5.280000000000000e+2,4.880078392000000e+4
6.350000000000000e+2,5.280000000000000e+2,4.197082588000000e+4
6.390000000000000e+2,5.280000000000000e+2,3.631695446000000e+4
6.430000000000000e+2,5.280000000000000e+2,3.064833966000000e+4
6.470000000000000e+2,5.280000000000000e+2,2.538364508000000e+4
6.510000000000000e+2,5.280000000000000e+2,2.140990872000000e+4
6.550000000000000e+2,5.280000000000000e+2,1.804944550000000e+4
6.590000000000000e+2,5.280000000000000e+2,1.511970435000000e+4
6.630000000000000e+2,5.280000000000000e+2,1.291627553000000e+4
6.670000000000000e+2,5.280000000000000e+2,1.092598986000000e+4
3.150000000000000e+2,5.320000000000000e+2,5.965270200000000e+2
3.190000000000000e+2,5.320000000000000e+2,5.991782800000000e+2
3.230000000000000e+2,5.320000000000000e+2,6.223320200000001e+2
3.270000000000000e+2,5.320000000000000e+2,5.384179200000000e+2
3.310000000000000e+2,5.320000000000000e+2,5.516667200000001e+2
3.350000000000000e+2,5.320000000000000e+2,5.019823300000000e+2
3.390000000000000e+2,5.320000000000000e+2,5.214384800000000e+2
3.430000000000000e+2,5.320000000000000e+2,5.093662900000000e+2
3.470000000000000e+2,5.320000000000000e+2,4.520381400000000e+2
3.510000000000000e+2,5.320000000000000e+2,5.068948900000000e+2
3.550000000000000e+2,5.320000000000000e+2,5.265010500000000e+2
3.590000000000000e+2,5.320000000000000e+2,4.826672300000000e+2
3.630000000000000e+2,5.320000000000000e+2,4.063887000000000e+2
3.670000000000000e+2,5.320000000000000e+2,4.144681500000000e+2
3.710000000000000e+2,5.320000000000000e+2,4.333076100000000e+2
3.750000000000000e+2,5.320000000000000e+2,4.157742400000000e+2
3.790000000000000e+2,5.320000000000000e+2,3.583774100000000e+2
3.830000000000000e+2,5.320000000000000e+2,3.784777700000000e+2
3.870000000000000e+2,5.320000000000000e+2,2.869610600000000e+2
3.910000000000000e+2,5.320000000000000e+2,3.362378700000000e+2
3.950000000000000e+2,5.320000000000000e+2,3.203890000000000e+2
3.990000000000000e+2,5.320000000000000e+2,3.426125500000000e+2
4.030000000000000e+2,5.320000000000000e+2,3.660141900000000e+2
4.070000000000000e+2,5.320000000000000e+2,4.791121100000000e+2
4.110000000000000e+2,5.320000000000000e+2,4.536114400000000e+2
4.150000000000000e+2,5.320000000000000e+2,4.369157700000000e+2
4.190000000000000e+2,5.320000000000000e+2,3.832933700000000e+2
4.230000000000000e+2,5.320000000000000e+2,3.996181800000000e+2
4.270000000000000e+2,5.320000000000000e+2,4.139733600000000e+2
4.310000000000000e+2,5.320000000000000e+2,3.912667400000000e+2
4.350000000000000e+2,5.320000000000000e+2,4.141251900000000e+2
4.390000000000000e+2,5.320000000000000e+2,4.114348400000000e+2
4.430000000000000e+2,5.320000000000000e+2,4.062594700000000e+2
4.470000000000000e+2,5.320000000000000e+2,4.354332800000000e+2
4.510000000000000e+2,5.320000000000000e+2,8.617738000000000e+2
4.550000000000000e+2,5.320000000000000e+2,1.156521990000000e+3
4.590000000000000e+2,5.320000000000000e+2,5.209358200000000e+2
4.630000000000000e+2,5.320000000000000e+2,4.233098100000000e+2
4.670000000000000e+2,5.320000000000000e+2,3.946546400000000e+2
4.710000000000000e+2,5.320000000000000e+2,4.019551100000000e+2
4.750000000000000e+2,5.320000000000000e+2,3.825824000000000e+2
4.790000000000000e+2,5.320000000000000e+2,4.552510200000000e+2
4.830000000000000e+2,5.320000000000000e+2,4.895557100000000e+2
4.870000000000000e+2,5.320000000000000e+2,5.711822800000000e+2
4.910000000000000e+2,5.320000000000000e+2,8.696010800000000e+2
4.950000000000000e+2,5.320000000000000e+2,1.408719850000000e+3
4.990000000000000e+2,5.320000000000000e+2,2.349601780000000e+3
5.030000000000000e+2,5.320000000000000e+2,4.164775190000000e+3
5.070000000000000e+2,5.320000000000000e+2,7.994041860000000e+3
5.110000000000000e+2,5.320000000000000e+2,1.616279227000000e+4
5.150000000000000e+2,5.320000000000000e+2,3.370514206000000e+4
5.190000000000000e+2,5.320000000000000e+2,6.589201028000000e+4
5.230000000000000e+2,5.320000000000000e+2,1.288756796000000e+5
5.270000000000000e+2,5.320000000000000e+2,4.935009185400000e+5
5.310000000000000e+2,5.320000000000000e+2,1.057680000000000e+6
5.350000000000000e+2,5.320000000000000e+2,8.489470377800000e+5
5.390000000000000e+2,5.320000000000000e+2,3.491822527000000e+5
5.430000000000000e+2,5.320000000000000e+2,2.884277266800000e+5
5.470000000000000e+2,5.320000000000000e+2,2.927793972000000e+5
5.510000000000000e+2,5.320000000000000e+2,3.028547167500000e+5
5.550000000000000e+2,5.320000000000000e+2,3.115768406000000e+5
5.590000000000000e+2,5.320000000000000e+2,3.171743582000000e+5
5.630000000000000e+2,5.320000000000000e+2,3.180724653000000e+5
5.670000000000000e+2,5.320000000000000e+2,3.122279740400000e+5
5.710000000000000e+2,5.320000000000000e+2,3.010959038500000e+5
5.750000000000000e+2,5.320000000000000e+2,2.826294720300000e+5
5.790000000000000e+2,5.320000000000000e+2,2.582787095200000e+5
5.830000000000000e+2,5.320000000000000e+2,2.285205133100000e+5
5.870000000000000e+2,5.320000000000000e+2,1.986168914000000e+5
5.910000000000000e+2,5.320000000000000e+2,1.693214465400000e+5
5.950000000000000e+2,5.320000000000000e+2,1.444093483700000e+5
5.990000000000000e+2,5.320000000000000e+2,1.233834908100000e+5
6.030000000000000e+2,5.320000000000000e+2,1.055171388200000e+5
6.070000000000000e+2,5.320000000000000e+2,9.160156348000000e+4
6.110000000000000e+2,5.320000000000000e+2,8.026375916000000e+4
6.150000000000000e+2,5.320000000000000e+2,7.093005289000001e+4
6.190000000000000e+2,5.320000000000000e+2,6.249952284000000e+4
6.230000000000000e+2,5.320000000000000e+2,5.575461626000000e+4
6.270000000000000e+2,5.320000000000000e+2,4.983510667000000e+4
6.310000000000000e+2,5.320000000000000e+2,4.339574236000000e+4
6.350000000000000e+2,5.320000000000000e+2,3.732343887000000e+4
6.390000000000000e+2,5.320000000000000e+2,3.181991651000000e+4
6.430000000000000e+2,5.320000000000000e+2,2.631018706000000e+4
6.470000000000000e+2,5.320000000000000e+2,2.202823312000000e+4
6.510000000000000e+2,5.320000000000000e+2,1.860063257000000e+4
6.550000000000000e+2,5.320000000000000e+2,1.571530832000000e+4
6.590000000000000e+2,5.320000000000000e+2,1.345364881000000e+4
6.630000000000000e+2,5.320000000000000e+2,1.138619327000000e+4
6.670000000000000e+2,5.320000000000000e+2,9.610615030000002e+3
3.150000000000000e+2,5.360000000000000e+2,7.345917200000000e+2
3.190000000000000e+2,5.360000000000000e+2,6.785941400000000e+2
3.230000000000000e+2,5.360000000000000e+2,6.775452200000000e+2
3.270000000000000e+2,5.360000000000000e+2,6.854058000000000e+2
3.310000000000000e+2,5.360000000000000e+2,6.450439500000000e+2
3.350000000000000e+2,5.360000000000000e+2,6.084845200000000e+2
3.390000000000000e+2,5.360000000000000e+2,5.604711999999999e+2
3.430000000000000e+2,5.360000000000000e+2,5.455730900000000e+2
3.470000000000000e+2,5.360000000000000e+2,5.869993700000000e+2
3.510000000000000e+2,5.360000000000000e+2,5.522909300000000e+2
3.550000000000000e+2,5.360000000000000e+2,5.138656000000000e+2
3.590000000000000e+2,5.360000000000000e+2,4.625956600000000e+2
3.630000000000000e+2,5.360000000000000e+2,4.777087400000000e+2
3.670000000000000e+2,5.360000000000000e+2,4.679131500000000e+2
3.710000000000000e+2,5.360000000000000e+2,4.227189400000000e+2
3.750000000000000e+2,5.360000000000000e+2,3.909295900000000e+2
3.790000000000000e+2,5.360000000000000e+2,3.812904600000000e+2
3.830000000000000e+2,5.360000000000000e+2,3.368153300000000e+2
3.870000000000000e+2,5.360000000000000e+2,3.215681300000000e+2
3.910000000000000e+2,5.360000000000000e+2,3.342703900000000e+2
3.950000000000000e+2,5.360000000000000e+2,3.411322200000000e+2
3.990000000000000e+2,5.360000000000000e+2,3.287675700000000e+2
4.030000000000000e+2,5.360000000000000e+2,3.425594300000000e+2
4.070000000000000e+2,5.360000000000000e+2,4.201473400000000e+2
4.110000000000000e+2,5.360000000000000e+2,4.243452100000000e+2
4.150000000000000e+2,5.360000000000000e+2,3.824133000000000e+2
4.190000000000000e+2,5.360000000000000e+2,3.725772200000000e+2
4.230000000000000e+2,5.360000000000000e+2,3.747950300000000e+2
4.270000000000000e+2,5.360000000000000e+2,4.502805400000000e+2
4.310000000000000e+2,5.360000000000000e+2,3.949349800000000e+2
4.350000000000000e+2,5.360000000000000e+2,4.411341400000000e+2
4.390000000000000e+2,5.360000000000000e+2,4.028678600000000e+2
4.430000000000000e+2,5.360000000000000e+2,3.981425600000000e+2
4.470000000000000e+2,5.360000000000000e+2,3.726813600000000e+2
4.510000000000000e+2,5.360000000000000e+2,3.875666400000000e+2
4.550000000000000e+2,5.360000000000000e+2,8.311937400000000e+2
4.590000000000000e+2,5.360000000000000e+2,1.085463850000000e+3
4.630000000000000e+2,5.360000000000000e+2,5.206577800000000e+2
4.670000000000000e+2,5.360000000000000e+2,3.469806300000000e+2
4.710000000000000e+2,5.360000000000000e+2,3.251164600000000e+2
4.750000000000000e+2,5.360000000000000e+2,3.017704000000000e+2
4.790000000000000e+2,5.360000000000000e+2,3.696624800000000e+2
4.830000000000000e+2,5.360000000000000e+2,3.847924800000000e+2
4.870000000000000e+2,5.360000000000000e+2,4.715300200000000e+2
4.910000000000000e+2,5.360000000000000e+2,5.976471400000000e+2
4.950000000000000e+2,5.360000000000000e+2,9.107780700000000e+2
4.990000000000000e+2,5.360000000000000e+2,1.556383980000000e+3
5.030000000000000e+2,5.360000000000000e+2,2.812655490000000e+3
5.070000000000000e+2,5.360000000000000e+2,4.961606120000000e+3
5.110000000000000e+2,5.360000000000000e+2,9.760721809999998e+3
5.150000000000000e+2,5.360000000000000e+2,1.962994941000000e+4
5.190000000000000e+2,5.360000000000000e+2,3.887610477000000e+4
5.230000000000000e+2,5.360000000000000e+2,7.042165953000001e+4
5.270000000000000e+2,5.360000000000000e+2,1.205767496900000e+5
5.310000000000000e+2,5.360000000000000e+2,4.499327859600000e+5
5.350000000000000e+2,5.360000000000000e+2,9.913530055700000e+5
5.390000000000000e+2,5.360000000000000e+2,7.582676526300000e+5
5.430000000000000e+2,5.360000000000000e+2,2.837081664500000e+5
5.470000000000000e+2,5.360000000000000e+2,2.424569088000000e+5
5.510000000000000e+2,5.360000000000000e+2,2.651005158100000e+5
5.550000000000000e+2,5.360000000000000e+2,2.886331478600000e+5
5.590000000000000e+2,5.360000000000000e+2,3.015013914200000e+5
5.630000000000000e+2,5.360000000000000e+2,3.039284173000000e+5
5.670000000000000e+2,5.360000000000000e+2,2.976530025700000e+5
5.710000000000000e+2,5.360000000000000e+2,2.817729809500000e+5
5.750000000000000e+2,5.360000000000000e+2,2.599382000500000e+5
5.790000000000000e+2,5.360000000000000e+2,2.352770252300000e+5
5.830000000000000e+2,5.360000000000000e+2,2.050131129700000e+5
5.870000000000000e+2,5.360000000000000e+2,1.766259940800000e+5
5.910000000000000e+2,5.360000000000000e+2,1.502059935100000e+5
5.950000000000000e+2,5.360000000000000e+2,1.285526226200000e+5
5.990000000000000e+2,5.360000000000000e+2,1.099607771300000e+5
6.030000000000000e+2,5.360000000000000e+2,9.523628567000000e+4
6.070000000000000e+2,5.360000000000000e+2,8.321324495000000e+4
6.110000000000000e+2,5.360000000000000e+2,7.328932062000000e+4
6.150000000000000e+2,5.360000000000000e+2,6.458244711000000e+4
6.190000000000000e+2,5.360000000000000e+2,5.684774528000000e+4
6.230000000000000e+2,5.360000000000000e+2,5.036750734000000e+4
6.270000000000000e+2,5.360000000000000e+2,4.339735858000000e+4
6.310000000000000e+2,5.360000000000000e+2,3.773375979000000e+4
6.350000000000000e+2,5.360000000000000e+2,3.296756546000000e+4
6.390000000000000e+2,5.360000000000000e+2,2.784403255000000e+4
6.430000000000000e+2,5.360000000000000e+2,2.293971616000000e+4
6.470000000000000e+2,5.360000000000000e+2,1.923552745000000e+4
6.510000000000000e+2,5.360000000000000e+2,1.597404295000000e+4
6.550000000000000e+2,5.360000000000000e+2,1.361105880000000e+4
6.590000000000000e+2,5.360000000000000e+2,1.151782391000000e+4
6.630000000000000e+2,5.360000000000000e+2,9.882993810000000e+3
6.670000000000000e+2,5.360000000000000e+2,8.493482880000000e+3
3.150000000000000e+2,5.400000000000000e+2,8.395306000000000e+2
3.190000000000000e+2,5.400000000000000e+2,8.101483400000000e+2
3.230000000000000e+2,5.400000000000000e+2,7.867231600000000e+2
3.270000000000000e+2,5.400000000000000e+2,8.073491600000000e+2
3.310000000000000e+2,5.400000000000000e+2,7.568300700000000e+2
3.350000000000000e+2,5.400000000000000e+2,6.849301300000000e+2
3.390000000000000e+2,5.400000000000000e+2,6.622718900000000e+2
3.430000000000000e+2,5.400000000000000e+2,6.389367999999999e+2
3.470000000000000e+2,5.400000000000000e+2,5.966693699999999e+2
3.510000000000000e+2,5.400000000000000e+2,5.840355200000000e+2
3.550000000000000e+2,5.400000000000000e+2,5.311250500000000e+2
3.590000000000000e+2,5.400000000000000e+2,5.462122700000000e+2
3.630000000000000e+2,5.400000000000000e+2,5.019621900000000e+2
3.670000000000000e+2,5.400000000000000e+2,4.125729200000000e+2
3.710000000000000e+2,5.400000000000000e+2,4.315083000000000e+2
3.750000000000000e+2,5.400000000000000e+2,4.385212900000000e+2
3.790000000000000e+2,5.400000000000000e+2,4.191861400000000e+2
3.830000000000000e+2,5.400000000000000e+2,3.636424400000000e+2
3.870000000000000e+2,5.400000000000000e+2,3.226556200000000e+2
3.910000000000000e+2,5.400000000000000e+2,3.028637600000000e+2
3.950000000000000e+2,5.400000000000000e+2,3.135335700000000e+2
3.990000000000000e+2,5.400000000000000e+2,3.205661100000000e+2
4.030000000000000e+2,5.400000000000000e+2,3.122344800000000e+2
4.070000000000000e+2,5.400000000000000e+2,3.790183800000000e+2
4.110000000000000e+2,5.400000000000000e+2,3.713744500000000e+2
4.150000000000000e+2,5.400000000000000e+2,3.909106700000000e+2
4.190000000000000e+2,5.400000000000000e+2,3.698808700000000e+2
4.230000000000000e+2,5.400000000000000e+2,3.843108000000000e+2
4.270000000000000e+2,5.400000000000000e+2,3.673931200000000e+2
4.310000000000000e+2,5.400000000000000e+2,3.550714900000000e+2
4.350000000000000e+2,5.400000000000000e+2,3.793985000000000e+2
4.390000000000000e+2,5.400000000000000e+2,3.703670100000000e+2
4.430000000000000e+2,5.400000000000000e+2,4.084991700000000e+2
4.470000000000000e+2,5.400000000000000e+2,3.551467000000000e+2
4.510000000000000e+2,5.400000000000000e+2,3.347289700000000e+2
4.550000000000000e+2,5.400000000000000e+2,3.894394300000000e+2
4.590000000000000e+2,5.400000000000000e+2,8.020754500000000e+2
4.630000000000000e+2,5.400000000000000e+2,1.030585570000000e+3
4.670000000000000e+2,5.400000000000000e+2,4.777118400000000e+2
4.710000000000000e+2,5.400000000000000e+2,3.280103700000000e+2
4.750000000000000e+2,5.400000000000000e+2,3.044458300000000e+2
4.790000000000000e+2,5.400000000000000e+2,3.044672800000000e+2
4.830000000000000e+2,5.400000000000000e+2,3.327160200000000e+2
4.870000000000000e+2,5.400000000000000e+2,3.904694600000000e+2
4.910000000000000e+2,5.400000000000000e+2,4.379340400000000e+2
4.950000000000000e+2,5.400000000000000e+2,5.838291300000000e+2
4.990000000000000e+2,5.400000000000000e+2,9.549852500000000e+2
5.030000000000000e+2,5.400000000000000e+2,1.734863060000000e+3
5.070000000000000e+2,5.400000000000000e+2,3.106209360000000e+3
5.110000000000000e+2,5.400000000000000e+2,5.740747030000001e+3
5.150000000000000e+2,5.400000000000000e+2,1.095908914000000e+4
5.190000000000000e+2,5.400000000000000e+2,2.146057920000000e+4
5.230000000000000e+2,5.400000000000000e+2,3.817256166000000e+4
5.270000000000000e+2,5.400000000000000e+2,6.139902042000000e+4
5.310000000000000e+2,5.400000000000000e+2,9.883311953000000e+4
5.350000000000000e+2,5.400000000000000e+2,4.160242087300000e+5
5.390000000000000e+2,5.400000000000000e+2,9.508161252500000e+5
5.430000000000000e+2,5.400000000000000e+2,7.077972596399999e+5
5.470000000000000e+2,5.400000000000000e+2,2.593282115200000e+5
5.510000000000000e+2,5.400000000000000e+2,2.328846228700000e+5
5.550000000000000e+2,5.400000000000000e+2,2.601621979800000e+5
5.590000000000000e+2,5.400000000000000e+2,2.788768202600000e+5
5.630000000000000e+2,5.400000000000000e+2,2.824253223400000e+5
5.670000000000000e+2,5.400000000000000e+2,2.757819020700000e+5
5.710000000000000e+2,5.400000000000000e+2,2.579997480000000e+5
5.750000000000000e+2,5.400000000000000e+2,2.357196649800000e+5
5.790000000000000e+2,5.400000000000000e+2,2.090111103700000e+5
5.830000000000000e+2,5.400000000000000e+2,1.824578637500000e+5
5.870000000000000e+2,5.400000000000000e+2,1.565700602500000e+5
5.910000000000000e+2,5.400000000000000e+2,1.322693483400000e+5
5.950000000000000e+2,5.400000000000000e+2,1.127569565900000e+5
5.990000000000000e+2,5.400000000000000e+2,9.751815332000000e+4
6.030000000000000e+2,5.400000000000000e+2,8.516998593000000e+4
6.070000000000000e+2,5.400000000000000e+2,7.463470593000000e+4
6.110000000000000e+2,5.400000000000000e+2,6.497897906000000e+4
6.150000000000000e+2,5.400000000000000e+2,5.790780054000000e+4
6.190000000000000e+2,5.400000000000000e+2,5.101977179000000e+4
6.230000000000000e+2,5.400000000000000e+2,4.487925051000000e+4
6.270000000000000e+2,5.400000000000000e+2,3.871068257000000e+4
6.310000000000000e+2,5.400000000000000e+2,3.302583400000000e+4
6.350000000000000e+2,5.400000000000000e+2,2.816187389000000e+4
6.390000000000000e+2,5.400000000000000e+2,2.425591954000000e+4
6.430000000000000e+2,5.400000000000000e+2,2.034109062000000e+4
6.470000000000000e+2,5.400000000000000e+2,1.698777325000000e+4
6.510000000000000e+2,5.400000000000000e+2,1.435197551000000e+4
6.550000000000000e+2,5.400000000000000e+2,1.191031057000000e+4
6.590000000000000e+2,5.400000000000000e+2,1.028772904000000e+4
6.630000000000000e+2,5.400000000000000e+2,8.727830480000000e+3
6.670000000000000e+2,5.400000000000000e+2,7.590148240000000e+3
3.150000000000000e+2,5.440000000000000e+2,9.368585900000000e+2
3.190000000000000e+2,5.440000000000000e+2,9.886260400000000e+2
3.230000000000000e+2,5.440000000000000e+2,8.918053800000000e+2
3.270000000000000e+2,5.440000000000000e+2,8.827370200000000e+2
3.310000000000000e+2,5.440000000000000e+2,9.101199500000000e+2
3.350000000000000e+2,5.440000000000000e+2,7.532912500000000e+2
3.390000000000000e+2,5.440000000000000e+2,7.698726400000000e+2
3.430000000000000e+2,5.440000000000000e+2,7.395903100000000e+2
3.470000000000000e+2,5.440000000000000e+2,6.309956300000000e+2
3.510000000000000e+2,5.440000000000000e+2,6.238597200000000e+2
3.550000000000000e+2,5.440000000000000e+2,5.817426100000000e+2
3.590000000000000e+2,5.440000000000000e+2,5.542628499999999e+2
3.630000000000000e+2,5.440000000000000e+2,5.333691900000000e+2
3.670000000000000e+2,5.440000000000000e+2,4.399854300000000e+2
3.710000000000000e+2,5.440000000000000e+2,4.984807600000000e+2
3.750000000000000e+2,5.440000000000000e+2,4.655348300000000e+2
3.790000000000000e+2,5.440000000000000e+2,3.918652700000000e+2
3.830000000000000e+2,5.440000000000000e+2,3.791242300000000e+2
3.870000000000000e+2,5.440000000000000e+2,3.357833900000000e+2
3.910000000000000e+2,5.440000000000000e+2,3.458149000000000e+2
3.950000000000000e+2,5.440000000000000e+2,3.353288500000000e+2
3.990000000000000e+2,5.440000000000000e+2,3.121970400000000e+2
4.030000000000000e+2,5.440000000000000e+2,3.895689700000000e+2
4.070000000000000e+2,5.440000000000000e+2,4.064885700000000e+2
4.110000000000000e+2,5.440000000000000e+2,4.038997600000000e+2
4.150000000000000e+2,5.440000000000000e+2,3.808270700000000e+2
4.190000000000000e+2,5.440000000000000e+2,3.749454700000000e+2
4.230000000000000e+2,5.440000000000000e+2,3.369620600000000e+2
4.270000000000000e+2,5.440000000000000e+2,3.700969500000000e+2
4.310000000000000e+2,5.440000000000000e+2,3.924073400000000e+2
4.350000000000000e+2,5.440000000000000e+2,3.518877100000000e+2
4.390000000000000e+2,5.440000000000000e+2,3.576983000000000e+2
4.430000000000000e+2,5.440000000000000e+2,3.641778900000000e+2
4.470000000000000e+2,5.440000000000000e+2,2.992631000000000e+2
4.510000000000000e+2,5.440000000000000e+2,3.365036000000000e+2
4.550000000000000e+2,5.440000000000000e+2,3.326051900000000e+2
4.590000000000000e+2,5.440000000000000e+2,3.618178000000000e+2
4.630000000000000e+2,5.440000000000000e+2,8.329400600000000e+2
4.670000000000000e+2,5.440000000000000e+2,9.662492000000000e+2
4.710000000000000e+2,5.440000000000000e+2,4.780664100000000e+2
4.750000000000000e+2,5.440000000000000e+2,2.788198200000000e+2
4.790000000000000e+2,5.440000000000000e+2,2.718249200000000e+2
4.830000000000000e+2,5.440000000000000e+2,3.215905400000000e+2
4.870000000000000e+2,5.440000000000000e+2,3.037549200000000e+2
4.910000000000000e+2,5.440000000000000e+2,3.929854500000000e+2
4.950000000000000e+2,5.440000000000000e+2,4.864286500000000e+2
4.990000000000000e+2,5.440000000000000e+2,5.875682300000000e+2
5.030000000000000e+2,5.440000000000000e+2,1.028171090000000e+3
5.070000000000000e+2,5.440000000000000e+2,1.831846600000000e+3
5.110000000000000e+2,5.440000000000000e+2,3.208298680000000e+3
5.150000000000000e+2,5.440000000000000e+2,6.116855740000000e+3
5.190000000000000e+2,5.440000000000000e+2,1.113888004000000e+4
5.230000000000000e+2,5.440000000000000e+2,2.013564434000000e+4
5.270000000000000e+2,5.440000000000000e+2,3.286436446000000e+4
5.310000000000000e+2,5.440000000000000e+2,4.971640200000000e+4
5.350000000000000e+2,5.440000000000000e+2,7.855302734000000e+4
5.390000000000000e+2,5.440000000000000e+2,3.617732464600000e+5
5.430000000000000e+2,5.440000000000000e+2,9.229299430100000e+5
5.470000000000000e+2,5.440000000000000e+2,7.521162547600000e+5
5.510000000000000e+2,5.440000000000000e+2,2.609605251800000e+5
5.550000000000000e+2,5.440000000000000e+2,2.278564602400000e+5
5.590000000000000e+2,5.440000000000000e+2,2.452305233100000e+5
5.630000000000000e+2,5.440000000000000e+2,2.507542313200000e+5
5.670000000000000e+2,5.440000000000000e+2,2.445600865800000e+5
5.710000000000000e+2,5.440000000000000e+2,2.278814852200000e+5
5.750000000000000e+2,5.440000000000000e+2,2.061033820500000e+5
5.790000000000000e+2,5.440000000000000e+2,1.818338684800000e+5
5.830000000000000e+2,5.440000000000000e+2,1.567690816600000e+5
5.870000000000000e+2,5.440000000000000e+2,1.335760505100000e+5
5.910000000000000e+2,5.440000000000000e+2,1.138245919100000e+5
5.950000000000000e+2,5.440000000000000e+2,9.672456326000000e+4
5.990000000000000e+2,5.440000000000000e+2,8.397949962000000e+4
6.030000000000000e+2,5.440000000000000e+2,7.331923186000000e+4
6.070000000000000e+2,5.440000000000000e+2,6.466702087000000e+4
6.110000000000000e+2,5.440000000000000e+2,5.669724555000000e+4
6.150000000000000e+2,5.440000000000000e+2,5.027859075000000e+4
6.190000000000000e+2,5.440000000000000e+2,4.413725346000000e+4
6.230000000000000e+2,5.440000000000000e+2,3.885349841000000e+4
6.270000000000000e+2,5.440000000000000e+2,3.332648476000000e+4
6.310000000000000e+2,5.440000000000000e+2,2.863635880000000e+4
6.350000000000000e+2,5.440000000000000e+2,2.448607755000000e+4
6.390000000000000e+2,5.440000000000000e+2,2.037651427000000e+4
6.430000000000000e+2,5.440000000000000e+2,1.719670993000000e+4
6.470000000000000e+2,5.440000000000000e+2,1.501797133000000e+4
6.510000000000000e+2,5.440000000000000e+2,1.243673630000000e+4
6.550000000000000e+2,5.440000000000000e+2,1.042042014000000e+4
6.590000000000000e+2,5.440000000000000e+2,8.743232790000000e+3
6.630000000000000e+2,5.440000000000000e+2,7.526379720000000e+3
6.670000000000000e+2,5.440000000000000e+2,6.428136280000000e+3
3.150000000000000e+2,5.480000000000000e+2,9.595505300000000e+2
3.190000000000000e+2,5.480000000000000e+2,9.765373200000000e+2
3.230000000000000e+2,5.480000000000000e+2,9.651558600000000e+2
3.270000000000000e+2,5.480000000000000e+2,1.002552520000000e+3
3.310000000000000e+2,5.480000000000000e+2,9.333035600000000e+2
3.350000000000000e+2,5.480000000000000e+2,8.684720200000000e+2
3.390000000000000e+2,5.480000000000000e+2,8.550917600000000e+2
3.430000000000000e+2,5.480000000000000e+2,7.355558000000000e+2
3.470000000000000e+2,5.480000000000000e+2,6.824865200000001e+2
