EM wavelength,EX wavelength,A1c/R1c
331,464,1405.49321301227
335,464,1417.8686020329
339,464,1472.78081943848
343,464,1502.89488910844
347,464,1516.30411609405
351,464,1531.43833018054
355,464,1560.73612875912
359,464,1472.05662356803
363,464,1540.49010257924
367,464,1544.26400453008
371,464,1539.43026997265
375,464,1517.58641034583
379,464,1712.42347231254
383,464,2234.09042950104
387,464,2577.18911615333
391,464,2014.65901433167
395,464,1696.1779677013
399,464,1849.45066843142
403,464,1878.08065619425
407,464,1932.01575128812
411,464,1961.79031430177
415,464,2130.6860614816
419,464,2334.29895858174
423,464,2462.34831954469
427,464,2835.25395391901
431,464,3232.02649399134
435,464,3769.37440236534
439,464,4802.30461337244
443,464,7547.03310188992
447,464,12976.9646851601
451,464,25015.3736572602
455,464,104723.494069617
459,464,1024438.1902358
463,464,1404066.43346741
467,464,1343801.2050436
471,464,1155026.59299961
475,464,1326214.63721851
479,464,1418090.87484288
483,464,1444529.98431757
487,464,1447170.2676746
491,464,1439836.18620514
495,464,1421586.38200582
499,464,1391938.69366302
503,464,1366644.58977219
507,464,1362816.16336365
511,464,1371206.01300627
515,464,1382080.93633833
519,464,1383971.77999655
523,464,1386453.21628858
527,464,1376224.34136893
531,464,1360440.26304057
535,464,1338765.73608749
539,464,1310876.63299908
543,464,1278557.16918045
547,464,1246637.93632989
551,464,1211272.84827545
555,464,1176647.63377351
559,464,1138413.55765789
563,464,1099740.02722053
567,464,1053648.29843275
571,464,1002711.22768133
575,464,951399.741814285
579,464,896427.396987209
583,464,837581.5499551
587,464,777686.343895085
591,464,720081.097148737
595,464,661274.8413314
599,464,605000.387375714
603,464,550647.325882482
607,464,496154.617122167
611,464,445385.600716545
615,464,398003.188273015
619,464,354355.589658218
623,464,314828.820856071
627,464,278060.766966639
631,464,246737.813616196
635,464,216660.765830333
639,464,190103.696074535
643,464,166041.893885308
647,464,144367.910702992
651,464,125411.116973525
655,464,109411.821782418
659,464,95461.0617324215
663,464,82785.7817074767
667,464,71643.2888051631
315,468,1722.56370544966
319,468,1691.14995780654
323,468,1658.2705607756
327,468,1683.15266310166
331,468,1666.06957926955
335,468,1704.91290730782
339,468,1652.39346300111
343,468,1662.20227999503
347,468,1711.30898449776
351,468,1610.75248289947
355,468,1720.58146340165
359,468,1795.40172268484
363,468,1729.26180540685
367,468,1752.75445426548
371,468,1798.97676147181
375,468,1821.26516485241
379,468,1852.22584208094
383,468,1908.78518020917
387,468,2459.92258135757
391,468,2818.32823685331
395,468,2213.48168482053
399,468,2081.10653703574
403,468,2069.69776984797
407,468,2211.44264195034
411,468,2233.38117447734
415,468,2291.85826806847
419,468,2501.81073948518
423,468,2698.11724737776
427,468,3001.23430412898
431,468,3452.1552837848
435,468,4231.34570382219
439,468,5483.41160180804
443,468,8092.53667257607
447,468,13641.4131230584
451,468,25470.0270458039
455,468,58237.5522460667
459,468,195193.988394749
463,468,1079971.28549776
467,468,1375729.28025893
471,468,1341953.02428976
475,468,1324614.80539832
479,468,1379109.31395087
483,468,1396220.36358344
487,468,1398901.26719264
491,468,1395331.538161
495,468,1383093.74458758
499,468,1364060.80956076
503,468,1348264.02952725
507,468,1341119.32693136
511,468,1350245.52386785
515,468,1356639.98314925
519,468,1358905.61559602
523,468,1361784.13910174
527,468,1353598.41072565
531,468,1343220.71250446
535,468,1326821.90815834
539,468,1305716.04615655
543,468,1282142.47523073
547,468,1257897.48366412
551,468,1234850.46193724
555,468,1203599.33563022
559,468,1174770.68055883
563,468,1138910.0801287
567,468,1100861.72593604
571,468,1058930.93137585
575,468,1012860.90815063
579,468,962434.908137185
583,468,908076.299506937
587,468,851871.654522814
591,468,794712.791578977
595,468,737317.94352284
599,468,676587.163316461
603,468,620786.911928371
607,468,563539.883539682
611,468,508237.612641579
615,468,456718.665253663
619,468,408458.004905809
623,468,365250.65091417
627,468,323499.589010232
631,468,287402.476602801
635,468,254308.992254371
639,468,223643.925014187
643,468,196506.560627535
647,468,170216.461055195
651,468,148444.849372579
655,468,130018.082613521
659,468,112836.015584522
663,468,98365.2868947657
667,468,85063.1488013938
315,472,1793.81925497303
319,472,1753.99677795857
323,472,1754.23056857994
327,472,1775.63044366888
331,472,1789.0271988453
335,472,1788.51281494684
339,472,1751.81518372758
343,472,1701.73824612754
347,472,1789.87186383279
351,472,1778.36498557043
355,472,1803.27690286085
359,472,1831.03914029102
363,472,1824.34795884658
367,472,1850.71363352519
371,472,1922.48588239629
375,472,1927.63124754384
379,472,1930.84262821446
383,472,1893.01577085136
387,472,1960.48170924251
391,472,2525.81294998598
395,472,2890.35729573108
399,472,2319.96331415327
403,472,2157.44323712416
407,472,2293.76159211864
411,472,2399.72980623092
415,472,2331.72220045662
419,472,2452.85844594777
423,472,2748.85761201545
427,472,2904.02138750734
431,472,3434.33672256964
435,472,4358.64141248066
439,472,5778.52258372945
443,472,8200.92251327456
447,472,13578.5513544617
451,472,25196.8742168542
455,472,57263.4426354021
459,472,149117.540826533
463,472,437357.605690006
467,472,1322942.746135
471,472,1608510.82967174
475,472,1600803.2871495
479,472,1601189.51581368
483,472,1622082.01177015
487,472,1629245.05961889
491,472,1617884.58603201
495,472,1600424.85684543
499,472,1568296.59950672
503,472,1544979.62048157
507,472,1536372.45235706
511,472,1547974.48883775
515,472,1556770.03266749
519,472,1566325.48148255
523,472,1572229.03642987
527,472,1563866.00636049
531,472,1549535.37048348
535,472,1531317.32157812
539,472,1507590.6995416
543,472,1482347.14897078
547,472,1450576.43127432
551,472,1419610.92945676
555,472,1381823.03542341
559,472,1349082.86590911
563,472,1307884.67975096
567,472,1260929.48503703
571,472,1212656.60621975
575,472,1161444.27067585
579,472,1105056.95838212
583,472,1042234.95881054
587,472,979150.671171659
591,472,913410.166121997
595,472,846122.580267899
599,472,780707.619355654
603,472,714966.039246678
607,472,648972.950627008
611,472,584604.797252717
615,472,525617.622711809
619,472,469440.777315651
623,472,419308.466455916
627,472,372684.44954972
631,472,331080.427369517
635,472,293902.775618543
639,472,258613.007890654
643,472,227053.493332339
647,472,197551.462354324
651,472,172295.844829287
655,472,150825.435066909
659,472,131698.721302412
663,472,114177.065588524
667,472,98514.3248441372
315,476,1562.20915307599
319,476,1635.49243845013
323,476,1642.48806407281
327,476,1584.8884938822
331,476,1629.35586252632
335,476,1615.30460166182
339,476,1605.31224124994
343,476,1653.1824718683
347,476,1679.99005607273
351,476,1617.03314545419
355,476,1660.50730039479
359,476,1615.09277232583
363,476,1596.26567271234
367,476,1628.63750668796
371,476,1755.29173106123
375,476,1769.02031961834
379,476,1735.02710188515
383,476,1820.92461291513
387,476,1817.06389848441
391,476,1766.47942449633
395,476,2481.42933720695
399,476,2703.71806384601
403,476,2138.29042718897
407,476,2016.3448698568
411,476,2121.15172092545
415,476,2171.87249289149
419,476,2282.40025776947
423,476,2405.8905774609
427,476,2646.82804004064
431,476,2998.89252366717
435,476,3519.11676442882
439,476,5069.4922340031
443,476,7438.30942943518
447,476,11674.3459271826
451,476,21204.1831073379
455,476,47070.6986933901
459,476,123552.133894649
463,476,321955.777160604
467,476,757339.27092942
471,476,1587420.13602156
475,476,1837767.88107728
479,476,1831125.51857054
483,476,1802093.31677512
487,476,1803320.35577461
491,476,1791459.05274119
495,476,1753280.59329034
499,476,1704108.53208694
503,476,1666139.75391074
507,476,1652130.9478068
511,476,1671659.60593766
515,476,1698816.54814929
519,476,1713744.73263582
523,476,1728086.21811506
527,476,1724253.39007574
531,476,1714608.34788026
535,476,1694794.80895026
539,476,1667924.26373517
543,476,1633810.15884425
547,476,1592546.42660586
551,476,1553206.4019852
555,476,1507076.54195137
559,476,1465849.5590555
563,476,1414910.23788806
567,476,1366709.22892392
571,476,1312198.81397409
575,476,1255687.95208802
579,476,1196544.19318241
583,476,1127753.56085821
587,476,1059299.35172402
591,476,988561.727497269
595,476,915904.014724826
599,476,841604.776238812
603,476,768486.717095846
607,476,697496.086990057
611,476,628214.846168692
615,476,562575.313763221
619,476,503407.365723719
623,476,450282.225805589
627,476,400516.918457014
631,476,357491.338053542
635,476,316781.540710802
639,476,280327.655041328
643,476,245258.172941586
647,476,213335.200918727
651,476,185569.678618231
655,476,162591.554405554
659,476,142041.729265888
663,476,123346.532038918
667,476,106296.054860486
315,480,1274.26281290748
319,480,1373.8225207854
323,480,1241.24311358136
327,480,1242.9219193908
331,480,1264.28299212717
335,480,1220.19593143724
339,480,1280.57294266488
343,480,1253.61015230544
347,480,1291.83673476516
351,480,1303.9986343397
355,480,1370.79172458904
359,480,1243.35083638356
363,480,1373.05753887071
367,480,1383.2745554821
371,480,1289.52430044589
375,480,1341.40418603221
379,480,1352.26694700468
383,480,1353.10265984505
387,480,1394.24307904749
391,480,1478.54721849136
395,480,1498.72834883621
399,480,1947.21923331983
403,480,2455.86181702581
407,480,1815.66543560044
411,480,1617.90722535405
415,480,1679.53209529405
419,480,1831.56571748483
423,480,1835.41647842243
427,480,1891.41427067104
431,480,2207.76743311453
435,480,2637.88519882625
439,480,3422.2034342515
443,480,5265.47345618554
447,480,8617.18636181599
451,480,14543.2506664201
455,480,31402.7365305129
459,480,81934.306750334
463,480,216207.726782469
467,480,503072.960726188
471,480,954498.554886819
475,480,1545297.48139117
479,480,1752040.81990128
483,480,1715652.17396532
487,480,1628304.5570323
491,480,1593329.14106842
495,480,1539301.02127542
499,480,1472483.57035168
503,480,1427603.42267222
507,480,1421848.04409287
511,480,1449856.42197003
515,480,1495967.66371945
519,480,1528276.26915152
523,480,1557335.80117184
527,480,1573045.11390298
531,480,1573563.51969077
535,480,1565271.26290511
539,480,1546396.92447986
543,480,1518065.31989622
547,480,1486524.89602232
551,480,1442886.82649703
555,480,1401952.69840031
559,480,1363682.4091089
563,480,1318282.64256534
567,480,1272858.64594666
571,480,1229445.77713739
575,480,1182347.74469785
579,480,1128664.09987565
583,480,1075594.47722723
587,480,1014650.39416072
591,480,950225.89598478
595,480,883662.650394185
599,480,815742.830075394
603,480,746831.750373578
607,480,677020.220352837
611,480,609740.350470331
615,480,547631.659453251
619,480,492360.512079722
623,480,441253.219080997
627,480,394948.40014876
631,480,352511.642237487
635,480,313513.183170516
639,480,277931.535761792
643,480,243984.387486188
647,480,212613.244076781
651,480,185625.045693197
655,480,163291.063674316
659,480,142128.048447569
663,480,123252.278950647
667,480,106797.935406371
315,484,988.575819073848
319,484,970.46034834847
323,484,1003.27595757988
327,484,947.142958114472
331,484,994.181555002955
335,484,1031.20163010518
339,484,979.261892572037
343,484,1017.36120424098
347,484,1010.7395642042
351,484,999.021082432886
355,484,970.594507150211
359,484,992.086138868343
363,484,978.245598502542
367,484,971.697862461901
371,484,1059.25649444053
375,484,1016.31566887897
379,484,1031.43483990878
383,484,1066.80014383212
387,484,1047.03307448894
391,484,1065.53378316144
395,484,1114.82970495133
399,484,1198.96421335078
403,484,1800.55741382134
407,484,2003.07397531605
411,484,1502.44656150923
415,484,1196.49916119799
419,484,1296.74929302889
423,484,1371.34090417474
427,484,1439.28018996288
431,484,1612.43903096828
435,484,2011.83806401081
439,484,2388.38962959974
443,484,3311.87594213449
447,484,5750.69366768155
451,484,9820.75240548671
455,484,19496.037359425
459,484,49210.0306232948
463,484,132038.539085299
467,484,319019.838114706
471,484,637038.65552816
475,484,1023031.26917953
479,484,1562038.58140466
483,484,1741657.71819506
487,484,1632247.85461363
491,484,1383740.23750993
495,484,1281921.7999217
499,484,1199267.73816474
503,484,1145804.51445706
507,484,1154341.23858516
511,484,1214569.42020963
515,484,1289891.94012407
519,484,1361688.49801791
523,484,1424006.73836898
527,484,1465161.56694663
531,484,1490377.79677887
535,484,1492656.67119867
539,484,1484538.6025036
543,484,1460378.14416904
547,484,1429843.32885933
551,484,1390036.57540554
555,484,1345835.39217039
559,484,1302847.37614038
563,484,1260364.51951683
567,484,1217893.91996559
571,484,1176756.23359595
575,484,1133637.48797587
579,484,1089947.96496758
583,484,1036694.60554202
587,484,980242.719355557
591,484,919152.458593525
595,484,854586.801292221
599,484,787205.767405054
603,484,718611.707897563
607,484,652935.428357914
611,484,588220.431884519
615,484,530162.616425743
619,484,474770.15796283
623,484,425580.286130883
627,484,381428.572577719
631,484,341144.696260812
635,484,304744.142017884
639,484,268977.959015351
643,484,237385.52129325
647,484,207621.112883437
651,484,180950.47029531
655,484,158833.298299051
659,484,138290.439545825
663,484,120678.093396683
667,484,104197.805955746
315,488,761.738126651974
319,488,742.884268206565
323,488,786.507755063162
327,488,742.400669776281
331,488,870.800006086646
335,488,787.204068298435
339,488,803.317768090048
343,488,814.79200200207
347,488,759.695616172728
351,488,772.23174901948
355,488,835.945639825386
359,488,823.845054294554
363,488,824.736059963637
367,488,810.254500396987
371,488,765.864164289116
375,488,783.117552753507
379,488,858.304680966373
383,488,829.805282540204
387,488,910.640575470077
391,488,790.365639732673
395,488,820.86872797236
399,488,829.215045235097
403,488,908.516583000898
407,488,1474.15591505741
411,488,1705.87639669823
415,488,1170.50169335045
419,488,1045.88726444465
423,488,997.320457908848
427,488,1043.38850543029
431,488,1170.47266218374
435,488,1381.6234668095
439,488,1645.19815747686
443,488,2077.43460255365
447,488,3201.30891288704
451,488,5524.60382145576
455,488,10521.1987343667
459,488,25181.7145283039
463,488,65276.1823590796
467,488,162535.307920587
471,488,342745.501901194
475,488,583580.916037163
479,488,846304.485013875
483,488,1443258.79079648
487,488,1731781.33131533
491,488,1522471.98806391
495,488,934097.093130901
499,488,780856.7545134
503,488,753750.486959701
507,488,793346.276474064
511,488,887921.07318959
515,488,1010252.14030906
519,488,1136754.46641159
523,488,1252620.3081047
527,488,1349310.21437083
531,488,1411493.07829718
535,488,1442843.9492599
539,488,1443658.44182622
543,488,1429580.50506235
547,488,1399019.87894949
551,488,1358564.1700807
555,488,1311707.09838125
559,488,1266385.4854212
563,488,1222850.53660515
567,488,1182720.38449104
571,488,1144762.96458197
575,488,1104579.29360158
579,488,1063659.92654906
583,488,1015588.84470892
587,488,960854.122260805
591,488,901505.349241264
595,488,837651.256613995
599,488,771032.689852937
603,488,704293.837340876
607,488,637368.554066148
611,488,573449.61598856
615,488,515825.555140047
619,488,461955.310819374
623,488,414183.674495813
627,488,372227.792637704
631,488,332320.083857931
635,488,296932.343695334
639,488,263824.067787657
643,488,231774.307458907
647,488,202968.273454046
651,488,177390.834669567
655,488,155733.349828666
659,488,136158.25311951
663,488,118141.274414222
667,488,102717.430217295
315,492,649.980070822989
319,492,648.026790569074
323,492,673.383999266658
327,492,654.467549265722
331,492,632.782186447921
335,492,666.264419542707
339,492,686.861032099028
343,492,686.948448382963
347,492,713.370923014881
351,492,701.76404184901
355,492,670.977162412188
359,492,704.379753337542
363,492,707.975721300211
367,492,691.65682843374
371,492,718.084932946864
375,492,633.404548925909
379,492,681.139797749735
383,492,724.738001118724
387,492,704.840098235404
391,492,725.968903947264
395,492,748.130940780547
399,492,716.051564450343
403,492,727.170480317261
407,492,772.955789775331
411,492,1409.74496439897
415,492,1583.33650412225
419,492,1040.38571190805
423,492,852.096217807979
427,492,878.884176842731
431,492,910.622589965609
435,492,1038.446185645
439,492,1239.70725630468
443,492,1575.88597245028
447,492,1970.46971248527
451,492,2840.24247018049
455,492,5700.68689394242
459,492,12578.0582614217
463,492,30719.5858584962
467,492,76528.2843837671
471,492,164559.985012033
475,492,291188.742601076
479,492,416443.386848885
483,492,553557.501707622
487,492,1225678.57946039
491,492,1604085.24610387
495,492,1297667.62317547
499,492,525265.135842723
503,492,447231.987749792
507,492,512709.694784605
511,492,630635.341975246
515,492,776522.797317742
519,492,933473.184072693
523,492,1081145.39307253
527,492,1200083.35834682
531,492,1285818.30231694
535,492,1332438.46893808
539,492,1351365.15640413
543,492,1342682.98108524
547,492,1320880.98722705
551,492,1285142.45849618
555,492,1244368.2146501
559,492,1200556.46334341
563,492,1162164.0211905
567,492,1126210.81584516
571,492,1094602.74412118
575,492,1061933.13053408
579,492,1024084.79884185
583,492,980746.385427224
587,492,935607.624445918
591,492,879636.936623207
595,492,819326.020015749
599,492,757409.895430703
603,492,693260.88823549
607,492,627344.550431147
611,492,566307.109733758
615,492,508063.566334583
619,492,458486.392722753
623,492,410950.923600792
627,492,370160.004436514
631,492,332805.720096562
635,492,296615.097755795
639,492,264566.926508449
643,492,233396.297502998
647,492,204562.278343188
651,492,178480.295789574
655,492,157017.519639358
659,492,137214.602417888
663,492,118432.666078058
667,492,104103.97200385
315,496,668.132121208102
319,496,615.496805738574
323,496,580.238922214554
327,496,595.932936713483
331,496,653.516751623935
335,496,654.156534372555
339,496,652.861646406483
343,496,657.214957291753
347,496,665.275098101469
351,496,615.940282942
355,496,647.319870762755
359,496,649.424246112231
363,496,647.901761555052
367,496,642.761950810188
371,496,668.171623226391
375,496,651.464382788105
379,496,654.583752589883
383,496,688.595008766148
387,496,669.923916449874
391,496,689.66773193223
395,496,689.236740407971
399,496,706.493747143692
403,496,683.93302197867
407,496,743.615462479414
411,496,805.254502647129
415,496,1410.25062560109
419,496,1525.37936249582
423,496,940.412558168454
427,496,859.082880426478
431,496,868.600198134617
435,496,963.158861886028
439,496,1026.82099425572
443,496,1164.10206683738
447,496,1510.34685632403
451,496,1907.31146501815
455,496,3106.09335773148
459,496,6559.97729531654
463,496,15343.0523735759
467,496,35180.1535791171
471,496,75765.9183672891
475,496,136936.87700338
479,496,199734.748666243
483,496,242958.685812565
487,496,345100.865226634
491,496,1182226.15501195
495,496,1645447.26713167
499,496,1268845.03411588
503,496,395080.342808531
507,496,374499.428283443
511,496,512730.077680178
515,496,687089.819575349
519,496,872963.501353468
523,496,1054686.6455241
527,496,1204533.97414288
531,496,1311792.02585258
535,496,1379198.70092739
539,496,1407094.3719924
543,496,1408680.85346672
547,496,1386112.617929
551,496,1348651.47291475
555,496,1304239.98306801
559,496,1258727.26941471
563,496,1219475.72121779
567,496,1180092.66098051
571,496,1144961.03950465
575,496,1111972.21578125
579,496,1075950.31477031
583,496,1031116.19627435
587,496,978417.385027574
591,496,925973.609319674
595,496,862347.256979804
599,496,796093.681078098
603,496,727407.830700587
607,496,660067.217074024
611,496,594194.754486232
615,496,533682.787538833
619,496,480203.98186216
623,496,430916.415809104
627,496,386627.21858912
631,496,347807.95597272
635,496,312154.801051312
639,496,277148.276614974
643,496,245314.072851768
647,496,214441.586657095
651,496,188042.668721088
655,496,165598.764216144
659,496,144322.07152205
663,496,125317.882674291
667,496,108630.895204982
315,500,656.25975341471
319,500,681.079694465667
323,500,616.884890471652
327,500,638.836064454761
331,500,649.332343785271
335,500,610.42493237144
339,500,664.226487902294
343,500,683.926076249651
347,500,630.645769476235
351,500,687.331728089384
355,500,665.206501498555
359,500,659.379746485635
363,500,633.717546435313
367,500,654.531056891277
371,500,657.200348712404
375,500,643.740551480635
379,500,665.980494074004
383,500,671.19738057893
387,500,687.344206164162
391,500,686.318847252224
395,500,651.788212764963
399,500,642.79146341385
403,500,688.006234168656
407,500,753.209483903377
411,500,710.032547458914
415,500,800.901795619403
419,500,1378.75947470466
423,500,1544.73129202725
427,500,985.223630145027
431,500,830.20825301759
435,500,907.903739172046
439,500,1006.67659654925
443,500,1014.60560585369
447,500,1279.29275135998
451,500,1477.63134597407
455,500,1931.37692109479
459,500,3343.98410723337
463,500,7744.7645284166
467,500,16574.4273620147
471,500,33625.5945884691
475,500,59260.285278102
479,500,87588.288934496
483,500,107679.247583086
487,500,117102.27435226
491,500,191471.120246103
495,500,1070031.84930158
499,500,1666906.13311235
503,500,1297724.11473693
507,500,424565.354905613
511,500,463236.763046351
515,500,653916.190550354
519,500,859670.883848699
523,500,1059586.23020263
527,500,1227674.55783429
531,500,1350291.39895372
535,500,1422596.52681952
539,500,1457782.1010441
543,500,1460302.63618269
547,500,1441183.39156541
551,500,1404143.94643094
555,500,1361997.66438669
559,500,1314009.17381281
563,500,1268762.26219455
567,500,1229337.49927882
571,500,1193511.2389958
575,500,1161150.08375202
579,500,1122250.53303187
583,500,1078627.88838747
587,500,1027622.12763306
591,500,970530.533239698
595,500,906639.939945879
599,500,838223.321774107
603,500,765735.879296388
607,500,696114.443032989
611,500,628782.643334815
615,500,565644.158612301
619,500,506565.863169523
623,500,455791.516806101
627,500,410260.116058286
631,500,367461.875478016
635,500,329290.611966583
639,500,294114.131786286
643,500,259451.496129597
647,500,226702.222938255
651,500,199374.50144446
655,500,174840.516572783
659,500,153781.829284772
663,500,133549.917494149
667,500,115546.230256141
315,504,620.292336064204
319,504,658.941986576918
323,504,620.209938038691
327,504,637.614877787746
331,504,656.951225288166
335,504,647.906607310079
339,504,637.592432575418
343,504,587.839853177894
347,504,635.016156267823
351,504,714.917828892204
355,504,594.960604967373
359,504,685.626912298058
363,504,659.893473814761
367,504,702.350681600558
371,504,617.10519750899
375,504,667.304508955592
379,504,669.490387880105
383,504,681.112189483861
387,504,672.743071271069
391,504,638.232285008084
395,504,723.689865342118
399,504,731.339078097137
403,504,703.699737390053
407,504,789.49678025438
411,504,749.870773506644
415,504,802.028285557715
419,504,827.491563539603
423,504,1286.40547452029
427,504,1657.31201516828
431,504,1009.58458709611
435,504,909.73844743585
439,504,920.604626362247
443,504,945.696678351868
447,504,1072.72778548738
451,504,1236.49265231963
455,504,1565.583636044
459,504,2211.99550811764
463,504,4291.5178480628
467,504,8789.88748902804
471,504,17318.78442534
475,504,29192.3948890096
479,504,42982.950979379
483,504,53396.3347685385
487,504,59127.3834423852
491,504,65283.8674350056
495,504,144478.518300686
499,504,1033056.29611576
503,504,1641541.1351038
507,504,1282471.12524281
511,504,535435.789995611
515,504,640184.715653486
519,504,853780.975765094
523,504,1059909.72602238
527,504,1234543.14745987
531,504,1357858.81304223
535,504,1435216.78102721
539,504,1470296.44541754
543,504,1469855.58711549
547,504,1453026.07882154
551,504,1416781.36248188
555,504,1373617.69311889
559,504,1327719.12852566
563,504,1280070.2759204
567,504,1243070.93098219
571,504,1210303.98573717
575,504,1175137.65396388
579,504,1138696.93734677
583,504,1094328.96298911
587,504,1044659.07406241
591,504,986106.269395608
595,504,921510.539244524
599,504,851752.29175999
603,504,778813.546301281
607,504,708116.4173876
611,504,638969.396817355
615,504,574803.99969044
619,504,517427.95484125
623,504,464022.454293488
627,504,418345.122241341
631,504,376415.289645133
635,504,337551.864810797
639,504,300789.790257856
643,504,265722.216924374
647,504,233580.382913056
651,504,203634.894416843
655,504,179615.38226408
659,504,156876.839114667
663,504,136588.658487457
667,504,118247.257182534
315,508,600.427152788782
319,508,609.423040094209
323,508,627.369385667224
327,508,595.180467869546
331,508,575.293867721201
335,508,632.876916919033
339,508,623.478925697699
343,508,640.781635548997
347,508,632.498301374479
351,508,618.967652179019
355,508,623.657027439674
359,508,631.252011376791
363,508,629.998460715984
367,508,594.415835468895
371,508,646.109823348144
375,508,630.711745686491
379,508,652.246731021567
383,508,627.661779241321
387,508,633.635509481099
391,508,635.289522910004
395,508,649.886074311335
399,508,634.89176652739
403,508,643.112283094015
407,508,615.263569483022
411,508,711.45066506814
415,508,673.604454359355
419,508,699.782304688078
423,508,775.847987610329
427,508,1248.0608998327
431,508,1592.62003005144
435,508,968.822420409434
439,508,815.894254509943
443,508,847.681272420263
447,508,917.893368396919
451,508,940.866093147313
455,508,1342.40729559764
459,508,1652.7049686481
463,508,2667.78418889598
467,508,4929.51074599872
471,508,9783.34955823828
475,508,16514.0806303323
479,508,23479.4851343727
483,508,29315.8271907644
487,508,33706.8084761876
491,508,39595.7222555418
495,508,53357.4763106959
499,508,141128.569733976
503,508,979903.887099517
507,508,1603898.15010928
511,508,1303121.73699497
515,508,697545.436587092
519,508,825594.173336456
523,508,1034971.90391575
527,508,1212364.96926183
531,508,1340120.15225958
535,508,1414513.17132852
539,508,1448818.45670247
543,508,1452285.14354612
547,508,1431171.07898642
551,508,1390327.99233169
555,508,1346828.18972366
559,508,1298646.85420464
563,508,1257629.93774971
567,508,1219893.1208524
571,508,1185395.35116311
575,508,1152789.22648037
579,508,1115649.15664665
583,508,1069305.46800028
587,508,1018890.60746164
591,508,962057.596125609
595,508,897275.898873268
599,508,828255.976406615
603,508,756413.747448378
607,508,686267.663911481
611,508,619874.939740112
615,508,556488.53380965
619,508,501251.124180648
623,508,449640.752512869
627,508,404716.56388749
631,508,363882.573848807
635,508,325825.541914279
639,508,290093.722041768
643,508,255805.118269982
647,508,225015.197304726
651,508,196989.803443621
655,508,173044.303494826
659,508,151445.965909051
663,508,131868.199941771
667,508,114226.705068209
315,512,544.900727198932
319,512,540.062089149104
323,512,548.515068956148
327,512,562.737167815035
331,512,594.996924919681
335,512,554.825479251012
339,512,567.267314918542
343,512,530.375188388164
347,512,555.939231801489
351,512,555.53445740714
355,512,560.659636649525
359,512,566.302539628969
363,512,544.474267800907
367,512,616.213966754753
371,512,556.299119302143
375,512,581.64497079128
379,512,597.82159138903
383,512,560.288707349724
387,512,524.626477137421
391,512,536.500419929193
395,512,580.181277063766
399,512,557.718521379933
403,512,575.971088809317
407,512,612.378632843938
411,512,627.478703479116
415,512,630.95007154656
419,512,660.565803952969
423,512,668.818594325113
427,512,677.289582180851
431,512,1207.41473247018
435,512,1413.75753006135
439,512,1012.46240157267
443,512,839.312716097918
447,512,803.590921081824
451,512,939.844116150781
455,512,1028.38357365694
459,512,1364.3369572711
463,512,1995.88426002637
467,512,3371.09151949982
471,512,5932.60342144304
475,512,10293.033603315
479,512,15094.6350084295
483,512,18266.3969803298
487,512,21776.3996051168
491,512,27223.570622056
495,512,39763.2064141248
499,512,68752.5216165498
503,512,170485.623534478
507,512,952752.962360801
511,512,1566904.59524856
515,512,1320419.00936297
519,512,842447.647612914
523,512,974428.717284995
527,512,1148469.9918986
531,512,1276754.98908555
535,512,1347781.33094944
539,512,1379508.78343782
543,512,1376533.79927725
547,512,1352532.88314093
551,512,1314577.83631435
555,512,1267238.09649188
559,512,1223564.26353817
563,512,1181613.63096566
567,512,1145739.06799862
571,512,1111243.29564283
575,512,1079129.84251598
579,512,1042128.6719561
583,512,998450.708984217
587,512,946381.772445106
591,512,890482.078376516
595,512,827303.480376594
599,512,760185.887009154
603,512,694143.866692254
607,512,627112.223778242
611,512,565062.054105293
615,512,509047.68555557
619,512,455665.211993909
623,512,410302.640338052
627,512,368484.834326424
631,512,330776.480708218
635,512,294692.69788383
639,512,262697.845579431
643,512,232176.180126872
647,512,203526.600805278
651,512,177392.199279189
655,512,155816.956518795
659,512,136514.025569817
663,512,119039.938538296
667,512,102780.128354958
315,516,448.493874499264
319,516,513.005978159753
323,516,482.115671693392
327,516,537.336059331494
331,516,527.913287175448
335,516,494.441055918271
339,516,532.298992414994
343,516,499.249511216933
347,516,518.467385835086
351,516,529.654847602269
355,516,490.269555260567
359,516,549.824259043876
363,516,507.486065166302
367,516,506.978089877737
371,516,525.92505168556
375,516,456.24257882324
379,516,514.41231751716
383,516,476.461985015744
387,516,461.99306827614
391,516,508.360809113155
395,516,498.035994758423
399,516,520.478698655849
403,516,533.717949250445
407,516,549.870681480218
411,516,579.821218959707
415,516,588.974598516744
419,516,604.142337816046
423,516,619.968395880246
427,516,635.998822438839
431,516,643.647481229345
435,516,1135.68960144078
439,516,1416.51718711795
443,516,911.388033637628
447,516,721.753124708978
451,516,795.554379997407
455,516,900.320948331236
459,516,1051.98942126561
463,516,1529.21700895123
467,516,2419.931479022
471,516,4111.37706599961
475,516,6904.01159801959
479,516,10511.6425314285
483,516,13418.3758825293
487,516,15511.132471542
491,516,19892.1097594307
495,516,30357.0718151631
499,516,53610.0156513052
503,516,102267.270837967
507,516,221526.147756524
511,516,962083.681702507
515,516,1556369.06490597
519,516,1345599.20287224
523,516,949170.291019824
527,516,1054167.90183095
531,516,1175645.33400656
535,516,1245682.11659516
539,516,1268871.68010887
543,516,1262797.2250615
547,516,1234486.05055778
551,516,1191258.73516913
555,516,1145138.51199718
