Curve Number: 1

Time calibration: 0,1097394 ns/ch
Chan	Prompt	Decay
2500	0	0
2501	0	0
2502	0	1
2503	0	0
2504	1	0
2505	0	0
2506	0	0
2507	0	0
2508	1	0
2509	0	0
2510	1	0
2511	1	1
2512	0	0
2513	0	0
2514	0	0
2515	2	0
2516	0	0
2517	0	0
2518	1	0
2519	0	0
2520	2	0
2521	1	2
2522	0	0
2523	0	1
2524	0	1
2525	0	1
2526	1	0
2527	0	0
2528	0	1
2529	1	0
2530	0	0
2531	0	0
2532	0	0
2533	1	0
2534	0	0
2535	1	0
2536	0	1
2537	0	0
2538	0	0
2539	1	0
2540	0	0
2541	0	0
2542	0	0
2543	0	1
2544	1	0
2545	0	0
2546	0	1
2547	0	0
2548	3	1
2549	0	0
2550	1	0
2551	0	0
2552	1	1
2553	1	0
2554	0	0
2555	0	1
2556	1	0
2557	0	2
2558	1	0
2559	1	0
2560	1	1
2561	1	0
2562	1	0
2563	1	0
2564	2	0
2565	0	1
2566	0	2
2567	1	0
2568	0	1
2569	0	0
2570	0	1
2571	0	0
2572	0	0
2573	1	0
2574	2	0
2575	0	0
2576	1	0
2577	0	0
2578	0	0
2579	0	0
2580	0	0
2581	1	0
2582	0	1
2583	1	0
2584	0	0
2585	0	1
2586	0	0
2587	0	0
2588	1	0
2589	1	0
2590	1	0
2591	0	0
2592	0	0
2593	0	0
2594	1	0
2595	1	0
2596	2	0
2597	0	0
2598	1	0
2599	1	0
2600	1	0
2601	1	0
2602	0	1
2603	0	0
2604	0	1
2605	2	0
2606	1	0
2607	0	0
2608	0	0
2609	0	0
2610	0	0
2611	1	0
2612	2	0
2613	0	0
2614	1	0
2615	2	0
2616	2	0
2617	0	0
2618	0	1
2619	0	1
2620	0	0
2621	1	2
2622	0	0
2623	0	0
2624	0	0
2625	0	0
2626	0	0
2627	0	0
2628	0	0
2629	0	1
2630	0	0
2631	1	0
2632	0	0
2633	0	1
2634	0	0
2635	0	0
2636	0	0
2637	0	1
2638	0	1
2639	0	0
2640	0	0
2641	1	0
2642	1	2
2643	1	0
2644	0	0
2645	0	1
2646	1	1
2647	0	1
2648	0	1
2649	2	0
2650	0	0
2651	0	0
2652	0	1
2653	2	0
2654	0	0
2655	0	0
2656	0	1
2657	0	1
2658	2	0
2659	2	0
2660	0	0
2661	0	1
2662	0	0
2663	1	0
2664	0	0
2665	2	0
2666	1	0
2667	2	0
2668	2	0
2669	0	0
2670	3	0
2671	0	0
2672	0	0
2673	1	0
2674	0	1
2675	0	0
2676	0	0
2677	0	1
2678	0	0
2679	0	0
2680	0	0
2681	0	2
2682	0	0
2683	0	0
2684	0	0
2685	0	0
2686	0	0
2687	1	0
2688	0	0
2689	0	0
2690	2	0
2691	0	0
2692	0	0
2693	0	0
2694	0	0
2695	0	0
2696	0	0
2697	1	0
2698	0	1
2699	0	0
2700	2	0
2701	0	0
2702	0	0
2703	0	1
2704	0	0
2705	1	0
2706	1	0
2707	1	0
2708	0	0
2709	0	0
2710	1	1
2711	0	0
2712	1	0
2713	1	0
2714	1	1
2715	0	1
2716	1	1
2717	0	0
2718	0	0
2719	1	0
2720	1	0
2721	0	1
2722	1	0
2723	1	0
2724	0	0
2725	0	0
2726	0	0
2727	0	0
2728	0	0
2729	2	0
2730	0	0
2731	1	0
2732	0	0
2733	1	0
2734	1	0
2735	0	0
2736	1	1
2737	0	0
2738	1	0
2739	2	0
2740	0	1
2741	0	0
2742	0	0
2743	0	0
2744	0	0
2745	1	0
2746	0	0
2747	1	0
2748	0	1
2749	0	2
2750	1	0
2751	0	1
2752	0	0
2753	0	0
2754	0	0
2755	0	1
2756	1	0
2757	0	0
2758	0	0
2759	0	0
2760	1	0
2761	0	0
2762	2	0
2763	0	2
2764	0	0
2765	1	1
2766	0	0
2767	0	1
2768	0	0
2769	1	0
2770	1	0
2771	0	0
2772	1	0
2773	1	0
2774	0	0
2775	0	0
2776	0	0
2777	0	1
2778	2	0
2779	0	0
2780	0	1
2781	1	0
2782	1	0
2783	1	0
2784	1	0
2785	0	0
2786	0	0
2787	0	0
2788	0	0
2789	1	0
2790	1	0
2791	1	0
2792	0	0
2793	1	0
2794	0	1
2795	0	0
2796	0	0
2797	1	1
2798	0	0
2799	0	0
2800	0	0
2801	0	1
2802	0	0
2803	2	0
2804	0	0
2805	0	0
2806	1	1
2807	0	0
2808	0	0
2809	2	0
2810	0	0
2811	0	1
2812	0	1
2813	0	0
2814	0	0
2815	0	0
2816	0	1
2817	0	0
2818	1	0
2819	1	0
2820	0	1
2821	0	0
2822	1	0
2823	0	0
2824	0	1
2825	0	0
2826	1	0
2827	2	0
2828	0	1
2829	1	1
2830	0	0
2831	1	0
2832	1	0
2833	0	0
2834	0	1
2835	1	0
2836	1	1
2837	1	0
2838	2	1
2839	0	1
2840	0	0
2841	0	0
2842	0	0
2843	0	0
2844	1	0
2845	0	0
2846	1	0
2847	0	0
2848	1	0
2849	1	1
2850	0	0
2851	0	0
2852	0	0
2853	0	0
2854	1	0
2855	1	0
2856	1	0
2857	0	0
2858	1	0
2859	2	0
2860	0	0
2861	1	0
2862	1	0
2863	2	0
2864	1	1
2865	2	0
2866	0	1
2867	0	0
2868	0	0
2869	0	0
2870	0	0
2871	2	0
2872	1	0
2873	0	0
2874	1	0
2875	1	0
2876	0	0
2877	2	0
2878	0	0
2879	0	0
2880	0	0
2881	0	0
2882	0	0
2883	1	1
2884	0	1
2885	0	0
2886	0	0
2887	0	0
2888	0	0
2889	0	0
2890	0	0
2891	0	0
2892	0	0
2893	0	1
2894	0	0
2895	0	0
2896	0	0
2897	0	1
2898	0	0
2899	1	0
2900	0	0
2901	0	0
2902	0	0
2903	0	1
2904	0	0
2905	0	0
2906	0	0
2907	2	1
2908	0	0
2909	1	0
2910	0	0
2911	0	0
2912	1	2
2913	0	0
2914	1	2
2915	0	0
2916	1	0
2917	0	0
2918	0	2
2919	0	0
2920	0	0
2921	0	0
2922	0	0
2923	0	2
2924	0	1
2925	0	0
2926	0	0
2927	0	0
2928	0	0
2929	0	1
2930	0	0
2931	1	2
2932	1	1
2933	1	0
2934	0	0
2935	1	1
2936	0	0
2937	1	0
2938	0	0
2939	0	0
2940	1	0
2941	0	0
2942	1	1
2943	0	0
2944	0	1
2945	1	0
2946	0	0
2947	0	0
2948	1	0
2949	0	0
2950	0	0
2951	0	0
2952	0	0
2953	0	0
2954	0	0
2955	0	0
2956	0	0
2957	0	0
2958	0	0
2959	0	0
2960	0	0
2961	4	0
2962	0	0
2963	0	0
2964	1	0
2965	1	0
2966	0	0
2967	0	0
2968	0	0
2969	0	0
2970	1	0
2971	1	0
2972	1	0
2973	0	0
2974	0	0
2975	2	1
2976	0	0
2977	0	0
2978	1	0
2979	0	0
2980	0	0
2981	0	0
2982	0	0
2983	1	0
2984	0	0
2985	0	0
2986	0	1
2987	0	0
2988	1	0
2989	1	0
2990	0	0
2991	1	1
2992	1	1
2993	1	0
2994	0	0
2995	2	1
2996	1	0
2997	0	0
2998	0	1
2999	0	1
3000	1	0
3001	0	0
3002	0	0
3003	0	0
3004	0	0
3005	1	0
3006	2	0
3007	1	0
3008	1	1
3009	0	0
3010	0	0
3011	0	0
3012	1	0
3013	0	0
3014	0	0
3015	0	0
3016	0	0
3017	0	0
3018	0	0
3019	0	0
3020	1	0
3021	0	0
3022	0	1
3023	1	1
3024	1	0
3025	0	0
3026	0	0
3027	1	1
3028	0	0
3029	0	0
3030	0	0
3031	0	1
3032	1	0
3033	0	0
3034	0	0
3035	1	0
3036	0	0
3037	0	0
3038	1	2
3039	0	0
3040	0	0
3041	1	1
3042	0	0
3043	0	0
3044	0	0
3045	0	0
3046	0	1
3047	0	0
3048	0	0
3049	0	0
3050	1	0
3051	0	0
3052	0	0
3053	0	0
3054	0	0
3055	0	0
3056	0	0
3057	0	0
3058	1	0
3059	0	0
3060	0	1
3061	0	0
3062	0	0
3063	0	0
3064	2	0
3065	0	0
3066	0	0
3067	0	0
3068	0	0
3069	0	0
3070	0	0
3071	0	0
3072	1	0
3073	0	1
3074	2	0
3075	1	0
3076	0	0
3077	0	0
3078	0	0
3079	0	0
3080	1	0
3081	0	0
3082	1	0
3083	0	0
3084	0	0
3085	0	0
3086	0	0
3087	0	0
3088	0	0
3089	1	0
3090	0	0
3091	0	0
3092	0	1
3093	1	1
3094	0	0
3095	1	0
3096	1	0
3097	1	0
3098	0	1
3099	0	0
3100	1	0
3101	0	0
3102	1	0
3103	0	0
3104	0	0
3105	1	0
3106	0	1
3107	0	0
3108	0	0
3109	0	0
3110	0	0
3111	0	0
3112	0	0
3113	0	0
3114	0	0
3115	1	0
3116	1	0
3117	0	0
3118	0	0
3119	0	0
3120	1	0
3121	0	0
3122	1	0
3123	2	0
3124	0	0
3125	2	0
3126	1	0
3127	0	1
3128	0	0
3129	0	0
3130	1	0
3131	1	0
3132	1	0
3133	0	0
3134	0	0
3135	0	1
3136	0	1
3137	1	0
3138	2	0
3139	0	0
3140	1	0
3141	0	0
3142	1	0
3143	0	0
3144	2	0
3145	0	0
3146	0	0
3147	0	0
3148	1	0
3149	0	0
3150	0	0
3151	0	1
3152	1	0
3153	1	0
3154	0	2
3155	1	0
3156	1	0
3157	0	0
3158	0	0
3159	1	0
3160	0	0
3161	0	1
3162	0	0
3163	0	0
3164	0	0
3165	1	0
3166	0	0
3167	0	1
3168	1	0
3169	0	0
3170	0	0
3171	0	0
3172	0	0
3173	0	0
3174	0	0
3175	0	0
3176	0	0
3177	1	0
3178	1	0
3179	0	1
3180	0	0
3181	0	0
3182	0	0
3183	0	0
3184	0	0
3185	2	0
3186	0	0
3187	0	0
3188	0	0
3189	0	0
3190	0	0
3191	3	0
3192	0	0
3193	1	0
3194	0	0
3195	0	0
3196	0	1
3197	1	0
3198	1	1
3199	1	0
3200	2	0
3201	0	0
3202	1	1
3203	0	0
3204	0	0
3205	1	0
3206	0	0
3207	0	0
3208	0	0
3209	0	0
3210	0	0
3211	1	0
3212	0	0
3213	0	0
3214	0	1
3215	0	0
3216	0	0
3217	0	0
3218	0	0
3219	1	0
3220	3	1
3221	0	0
3222	1	0
3223	1	0
3224	0	0
3225	0	0
3226	0	0
3227	0	0
3228	0	0
3229	2	0
3230	2	1
3231	0	0
3232	0	0
3233	0	0
3234	0	0
3235	0	0
3236	0	0
3237	0	0
3238	0	0
3239	1	0
3240	0	0
3241	0	0
3242	0	0
3243	0	0
3244	0	0
3245	1	1
3246	0	0
3247	0	0
3248	0	0
3249	0	1
3250	1	1
3251	0	0
3252	0	1
3253	0	0
3254	0	2
3255	0	1
3256	3	1
3257	0	0
3258	0	0
3259	0	0
3260	0	0
3261	0	0
3262	1	0
3263	0	0
3264	0	2
3265	1	0
3266	1	0
3267	2	0
3268	0	0
3269	0	0
3270	2	1
3271	0	0
3272	1	0
3273	0	1
3274	0	0
3275	0	0
3276	0	0
3277	1	0
3278	0	2
3279	1	0
3280	0	0
3281	1	0
3282	1	1
3283	0	0
3284	1	0
3285	0	0
3286	1	1
3287	1	0
3288	0	0
3289	0	0
3290	0	1
3291	0	0
3292	0	0
3293	0	0
3294	0	0
3295	0	0
3296	0	0
3297	0	0
3298	0	0
3299	0	1
3300	1	0
3301	0	0
3302	0	0
3303	0	0
3304	0	0
3305	1	1
3306	0	0
3307	0	0
3308	1	0
3309	1	0
3310	1	0
3311	0	0
3312	0	0
3313	0	0
3314	0	0
3315	0	1
3316	0	0
3317	1	0
3318	0	0
3319	0	0
3320	1	0
3321	0	0
3322	1	1
3323	0	0
3324	0	1
3325	0	0
3326	1	0
3327	2	0
3328	2	0
3329	1	0
3330	1	0
3331	0	0
3332	0	0
3333	1	0
3334	0	0
3335	1	1
3336	0	0
3337	0	0
3338	0	0
3339	0	0
3340	0	0
3341	0	0
3342	1	0
3343	0	0
3344	0	0
3345	0	0
3346	1	0
3347	0	0
3348	0	0
3349	0	0
3350	0	0
3351	0	0
3352	0	0
3353	0	0
3354	0	0
3355	0	1
3356	0	0
3357	0	0
3358	1	0
3359	2	1
3360	0	0
3361	0	0
3362	2	0
3363	0	1
3364	0	0
3365	1	0
3366	0	0
3367	0	0
3368	0	0
3369	0	0
3370	1	0
3371	1	0
3372	0	1
3373	1	0
3374	0	0
3375	0	0
3376	0	0
3377	0	0
3378	1	0
3379	0	1
3380	0	1
3381	0	0
3382	1	0
3383	0	0
3384	0	1
3385	0	0
3386	0	0
3387	0	0
3388	0	2
3389	0	0
3390	1	0
3391	1	0
3392	2	0
3393	0	0
3394	0	0
3395	1	0
3396	0	0
3397	0	0
3398	0	0
3399	1	0
3400	0	0
3401	0	0
3402	0	0
3403	0	0
3404	0	0
3405	0	0
3406	0	1
3407	2	0
3408	0	0
3409	0	0
3410	0	0
3411	1	0
3412	0	0
3413	0	0
3414	0	0
3415	0	0
3416	0	0
3417	0	0
3418	0	0
3419	1	0
3420	1	0
3421	0	1
3422	0	1
3423	0	0
3424	0	0
3425	0	1
3426	0	0
3427	0	0
3428	0	0
3429	0	0
3430	0	0
3431	0	1
3432	1	0
3433	0	0
3434	0	0
3435	3	0
3436	0	0
3437	1	0
3438	0	2
3439	0	1
3440	1	1
3441	1	0
3442	0	1
3443	0	1
3444	1	0
3445	0	0
3446	0	0
3447	0	0
3448	0	1
3449	0	0
3450	0	0
3451	0	0
3452	0	0
3453	1	1
3454	0	0
3455	0	0
3456	1	1
3457	0	0
3458	0	0
3459	1	0
3460	0	0
3461	2	1
3462	0	1
3463	0	0
3464	0	0
3465	0	0
3466	1	1
3467	1	0
3468	0	0
3469	0	0
3470	1	0
3471	0	0
3472	1	2
3473	1	0
3474	0	0
3475	0	0
3476	1	0
3477	0	1
3478	1	0
3479	0	0
3480	0	0
3481	0	0
3482	1	0
3483	0	0
3484	0	0
3485	0	0
3486	1	0
3487	2	2
3488	0	0
3489	0	0
3490	0	0
3491	0	1
3492	0	0
3493	0	2
3494	0	0
3495	2	0
3496	0	0
3497	0	0
3498	0	0
3499	1	0
3500	0	0
3501	1	0
3502	1	0
3503	0	0
3504	1	0
3505	0	0
3506	0	0
3507	0	0
3508	0	0
3509	0	1
3510	0	0
3511	0	0
3512	0	0
3513	2	0
3514	1	0
3515	0	0
3516	0	0
3517	0	0
3518	0	1
3519	2	0
3520	1	0
3521	1	0
3522	0	1
3523	0	0
3524	1	0
3525	0	0
3526	1	0
3527	0	0
3528	0	0
3529	0	1
3530	0	0
3531	1	0
3532	0	1
3533	0	0
3534	1	0
3535	1	0
3536	0	1
3537	1	1
3538	0	0
3539	0	0
3540	0	0
3541	0	0
3542	0	0
3543	0	0
3544	0	0
3545	0	0
3546	0	0
3547	1	0
3548	0	0
3549	1	0
3550	0	0
3551	0	0
3552	1	0
3553	0	0
3554	0	0
3555	0	0
3556	0	0
3557	1	0
3558	0	1
3559	0	0
3560	0	0
3561	0	0
3562	0	0
3563	1	0
3564	0	1
3565	0	0
3566	0	0
3567	0	1
3568	1	0
3569	0	1
3570	0	0
3571	0	0
3572	2	0
3573	0	1
3574	0	0
3575	0	0
3576	0	2
3577	1	0
3578	0	0
3579	0	0
3580	0	1
3581	0	0
3582	1	0
3583	0	0
3584	0	0
3585	1	0
3586	0	0
3587	0	0
3588	0	0
3589	0	1
3590	0	1
3591	1	0
3592	0	0
3593	0	0
3594	0	0
3595	0	0
3596	1	1
3597	0	0
3598	1	0
3599	1	0
3600	0	1
3601	0	2
3602	0	0
3603	0	0
3604	0	0
3605	1	0
3606	0	1
3607	0	0
3608	0	0
3609	2	1
3610	0	0
3611	0	0
3612	0	0
3613	0	0
3614	0	0
3615	0	1
3616	0	0
3617	0	1
3618	0	0
3619	1	1
3620	0	0
3621	0	0
3622	0	1
3623	0	0
3624	0	0
3625	0	1
3626	0	1
3627	0	1
3628	1	0
3629	0	0
3630	2	0
3631	1	0
3632	0	0
3633	0	0
3634	0	0
3635	0	1
3636	0	0
3637	1	0
3638	0	0
3639	0	0
3640	0	0
3641	0	1
3642	0	1
3643	0	0
3644	0	0
3645	0	0
3646	1	0
3647	0	0
3648	1	0
3649	0	0
3650	0	0
3651	0	2
3652	1	0
3653	2	0
3654	0	0
3655	1	0
3656	0	0
3657	0	1
3658	0	0
3659	1	1
3660	0	1
3661	0	0
3662	0	0
3663	0	0
3664	0	0
3665	0	1
3666	1	0
3667	0	0
3668	0	0
3669	1	1
3670	0	0
3671	0	0
3672	0	0
3673	0	0
3674	0	0
3675	1	0
3676	0	0
3677	0	0
3678	0	2
3679	0	0
3680	0	0
3681	0	0
3682	0	1
3683	0	2
3684	0	0
3685	0	1
3686	0	0
3687	0	0
3688	0	0
3689	2	1
3690	0	0
3691	0	0
3692	0	1
3693	0	1
3694	0	0
3695	1	1
3696	0	0
3697	0	0
3698	0	0
3699	0	1
3700	1	0
3701	0	0
3702	1	0
3703	1	0
3704	0	0
3705	0	0
3706	0	0
3707	0	0
3708	1	0
3709	0	0
3710	0	1
3711	0	1
3712	2	0
3713	0	0
3714	0	0
3715	1	0
3716	0	0
3717	0	0
3718	0	0
3719	0	0
3720	1	0
3721	1	1
3722	0	0
3723	0	0
3724	0	1
3725	0	0
3726	1	0
3727	1	0
3728	0	0
3729	0	0
3730	0	0
3731	0	0
3732	1	0
3733	1	0
3734	0	0
3735	1	0
3736	1	0
3737	0	0
3738	0	0
3739	1	0
3740	0	0
3741	0	0
3742	0	0
3743	0	0
3744	0	0
3745	0	0
3746	0	0
3747	0	1
3748	0	0
3749	1	0
3750	0	1
3751	1	0
3752	1	0
3753	0	1
3754	0	0
3755	0	0
3756	1	0
3757	0	0
3758	0	0
3759	0	1
3760	1	0
3761	0	0
3762	0	0
3763	0	0
3764	0	1
3765	0	0
3766	0	0
3767	0	0
3768	0	0
3769	0	0
3770	0	0
3771	0	0
3772	0	0
3773	0	0
3774	0	1
3775	0	0
3776	1	0
3777	1	0
3778	0	0
3779	0	0
3780	0	0
3781	2	1
3782	1	0
3783	0	1
3784	0	0
3785	0	1
3786	0	0
3787	0	0
3788	0	0
3789	0	0
3790	1	0
3791	0	0
3792	0	0
3793	2	0
3794	0	0
3795	1	0
3796	1	0
3797	0	0
3798	0	1
3799	0	0
3800	0	1
3801	0	0
3802	0	0
3803	0	1
3804	0	0
3805	0	0
3806	0	0
3807	2	0
3808	0	0
3809	0	0
3810	0	0
3811	0	0
3812	0	0
3813	1	1
3814	0	0
3815	0	0
3816	1	0
3817	0	0
3818	0	2
3819	0	0
3820	1	1
3821	0	1
3822	0	0
3823	1	0
3824	1	0
3825	0	0
3826	0	0
3827	0	0
3828	0	0
3829	0	0
3830	0	0
3831	0	1
3832	0	0
3833	0	0
3834	0	0
3835	0	0
3836	0	0
3837	0	0
3838	0	3
3839	0	0
3840	0	0
3841	0	0
3842	0	0
3843	1	1
3844	0	0
3845	0	0
3846	0	0
3847	0	0
3848	0	0
3849	0	1
3850	1	0
3851	0	0
3852	0	0
3853	0	0
3854	0	0
3855	0	2
3856	0	0
3857	0	1
3858	0	1
3859	0	0
3860	0	0
3861	0	0
3862	0	0
3863	0	0
3864	0	0
3865	0	0
3866	0	0
3867	1	1
3868	0	0
3869	0	0
3870	0	0
3871	0	0
3872	1	0
3873	0	0
3874	0	0
3875	1	0
3876	0	0
3877	0	0
3878	0	0
3879	0	0
3880	0	0
3881	0	0
3882	0	0
3883	0	0
3884	0	1
3885	0	0
3886	0	1
3887	2	0
3888	0	0
3889	0	0
3890	0	0
3891	0	1
3892	0	1
3893	0	0
3894	0	0
3895	1	0
3896	0	2
3897	0	0
3898	0	0
3899	0	0
3900	0	1
3901	0	1
3902	1	0
3903	1	0
3904	1	0
3905	0	0
3906	1	0
3907	0	0
3908	1	0
3909	1	0
3910	0	0
3911	0	0
3912	0	0
3913	1	2
3914	0	0
3915	0	0
3916	0	0
3917	0	0
3918	0	0
3919	0	0
3920	0	0
3921	0	1
3922	0	0
3923	0	0
3924	0	0
3925	0	0
3926	1	0
3927	0	0
3928	0	2
3929	0	0
3930	2	1
3931	0	0
3932	0	2
3933	0	0
3934	1	1
3935	1	0
3936	0	0
3937	0	1
3938	0	0
3939	0	0
3940	1	0
3941	0	0
3942	0	1
3943	0	0
3944	0	0
3945	0	0
3946	0	1
3947	0	1
3948	1	0
3949	0	0
3950	1	0
3951	0	0
3952	0	0
3953	1	0
3954	0	0
3955	0	0
3956	0	1
3957	1	0
3958	1	1
3959	0	1
3960	1	0
3961	0	0
3962	1	0
3963	0	0
3964	0	0
3965	0	0
3966	1	0
3967	0	1
3968	0	0
3969	0	0
3970	0	0
3971	0	0
3972	1	1
3973	1	0
3974	0	0
3975	0	0
3976	0	0
3977	1	1
3978	1	0
3979	0	0
3980	1	0
3981	0	1
3982	0	0
3983	1	0
3984	0	0
3985	0	0
3986	1	0
3987	0	0
3988	0	1
3989	0	0
3990	0	1
3991	0	0
3992	0	0
3993	0	0
3994	0	0
3995	0	2
3996	2	1
3997	0	0
3998	1	2
3999	0	0
4000	0	1
4001	0	0
4002	1	0
4003	0	0
4004	0	1
4005	0	0
4006	0	1
4007	0	1
4008	0	0
4009	0	0
4010	1	0
4011	0	0
4012	0	0
4013	0	0
4014	0	0
4015	0	1
4016	1	1
4017	0	0
4018	0	0
4019	0	1
4020	0	0
4021	0	0
4022	2	0
4023	0	0
4024	0	0
4025	0	0
4026	0	0
4027	0	0
4028	0	0
4029	0	0
4030	0	2
4031	0	1
4032	0	0
4033	0	0
4034	1	0
4035	0	0
4036	0	0
4037	0	0
4038	1	1
4039	0	0
4040	0	0
4041	0	1
4042	0	0
4043	0	1
4044	0	1
4045	1	0
4046	0	0
4047	1	0
4048	1	1
4049	0	0
4050	1	2
4051	0	0
4052	0	0
4053	0	0
4054	0	0
4055	0	0
4056	0	0
4057	0	0
4058	0	0
4059	0	0
4060	1	0
4061	1	0
4062	0	0
4063	0	1
4064	0	1
4065	0	0
4066	0	0
4067	0	1
4068	0	0
4069	0	0
4070	0	1
4071	0	0
4072	0	1
4073	1	0
4074	0	0
4075	1	0
4076	0	0
4077	0	0
4078	0	0
4079	0	0
4080	0	0
4081	0	1
4082	0	0
4083	0	0
4084	0	0
4085	1	0
4086	1	0
4087	0	1
4088	0	0
4089	0	0
4090	0	0
4091	0	0
4092	0	0
4093	0	0
4094	0	0
4095	0	0
4096	0	0


Curve Number: 18

Time calibration: 0,1097394 ns/ch
Chan	Prompt	Decay
1	0	0
2	0	0
3	1	0
4	0	0
5	0	1
6	0	1
7	0	0
8	0	0
9	0	1
10	0	1
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	0	1
21	0	0
22	0	0
23	0	0
24	0	0
25	0	1
26	1	0
27	0	0
28	0	0
29	0	0
30	0	0
31	0	2
32	0	1
33	0	0
34	0	1
35	0	0
36	0	0
37	0	0
38	0	0
39	0	0
40	0	0
41	0	0
42	1	0
43	0	0
44	0	0
45	0	0
46	0	0
47	0	0
48	0	0
49	0	0
50	0	0
51	0	2
52	0	0
53	0	0
54	0	0
55	0	1
56	0	0
57	0	0
58	0	0
59	0	0
60	0	0
61	0	0
62	0	1
63	0	0
64	0	0
65	0	0
66	0	0
67	0	0
68	0	0
69	0	0
70	0	0
71	0	0
72	0	1
73	0	0
74	0	0
75	0	0
76	0	0
77	0	0
78	0	2
79	0	0
80	0	0
81	0	0
82	0	0
83	0	0
84	0	0
85	0	0
86	0	0
87	0	0
88	0	0
89	0	1
90	0	0
91	1	0
92	0	0
93	0	1
94	0	0
95	0	0
96	1	0
97	5	1
98	7	0
99	23	0
100	46	2
101	72	3
102	126	0
103	223	6
104	396	4
105	815	14
106	1486	30
107	2731	45
108	4335	79
109	6630	127
110	9312	172
111	11683	201
112	12891	269
113	13615	287
114	13118	328
115	11184	357
116	9416	361
117	6861	394
118	4782	347
119	3333	300
120	2047	267
121	1283	204
122	805	147
123	425	87
124	265	69
125	138	75
126	89	34
127	64	39
128	46	21
129	36	25
130	30	27
131	20	36
132	22	24
133	13	25
134	13	20
135	16	34
136	14	18
137	10	15
138	9	16
139	10	22
140	9	10
141	5	11
142	4	18
143	0	16
144	2	13
145	3	12
146	1	10
147	0	14
148	1	11
149	1	12
150	1	9
151	1	8
152	2	9
153	1	11
154	0	12
155	0	13
156	0	7
157	0	7
158	1	6
159	1	2
160	0	11
161	0	7
162	0	8
163	0	8
164	0	5
165	0	7
166	0	16
167	0	9
168	0	6
169	1	3
170	1	5
171	0	4
172	0	8
173	0	2
174	0	3
175	2	2
176	0	8
177	0	3
178	0	12
179	0	4
180	0	1
181	0	6
182	0	5
183	0	7
184	0	3
185	0	5
186	0	5
187	0	4
188	0	2
189	1	2
190	0	4
191	0	7
192	1	7
193	0	4
194	0	3
195	0	3
196	0	3
197	0	3
198	0	1
199	0	5
200	0	2
201	0	2
202	0	2
203	0	0
204	1	5
205	0	4
206	0	1
207	2	2
208	1	6
209	0	3
210	0	1
211	1	2
212	0	6
213	0	1
214	0	3
215	0	0
216	0	3
217	0	0
218	0	5
219	0	2
220	0	2
221	0	5
222	0	3
223	1	4
224	0	3
225	0	3
226	0	2
227	0	3
228	0	1
229	0	1
230	0	3
231	0	2
232	0	1
233	0	2
234	0	1
235	0	3
236	0	2
237	0	0
238	0	2
239	0	0
240	1	2
241	2	1
242	0	2
243	0	1
244	0	1
245	3	3
246	1	2
247	2	5
248	0	1
249	1	1
250	0	1
251	0	1
252	2	1
253	3	3
254	2	1
255	0	2
256	1	2
257	1	0
258	1	3
259	0	0
260	1	2
261	1	2
262	1	1
263	0	1
264	0	1
265	0	1
266	0	2
267	0	0
268	1	0
269	1	1
270	1	0
271	0	2
272	0	0
273	1	2
274	1	1
275	2	3
276	1	4
277	1	1
278	0	1
279	0	1
280	0	0
281	1	1
282	0	0
283	1	2
284	2	0
285	2	1
286	0	1
287	1	0
288	1	1
289	1	2
290	0	1
291	2	1
292	1	0
293	0	0
294	1	0
295	0	0
296	0	2
297	0	1
298	0	1
299	0	2
300	1	2
301	0	1
302	1	0
303	0	0
304	0	1
305	1	1
306	1	2
307	0	4
308	0	3
309	2	0
310	0	1
311	2	0
312	0	1
313	2	1
314	1	2
315	1	1
316	1	0
317	1	0
318	1	0
319	0	2
320	0	0
321	1	1
322	2	1
323	3	0
324	1	0
325	0	1
326	2	0
327	1	2
328	1	0
329	2	1
330	1	0
331	4	3
332	1	1
333	4	1
334	1	1
335	2	1
336	1	1
337	1	0
338	2	0
339	0	1
340	2	1
341	2	0
342	1	0
343	4	1
344	2	2
345	1	0
346	1	1
347	0	1
348	0	1
349	0	1
350	0	0
351	1	1
352	2	2
353	0	2
354	2	0
355	0	0
356	0	3
357	1	0
358	1	0
359	2	1
360	3	0
361	1	0
362	4	0
363	1	1
364	1	1
365	0	1
366	0	1
367	0	1
368	3	0
369	2	0
370	2	1
371	1	0
372	0	0
373	1	0
374	1	0
375	0	0
376	0	1
377	1	1
378	0	0
379	1	0
380	2	0
381	0	0
382	2	2
383	1	2
384	1	0
385	2	0
386	1	1
387	1	1
388	1	0
389	0	0
390	1	1
391	0	1
392	1	0
393	0	3
394	1	0
395	1	0
396	1	1
397	0	0
398	0	0
399	1	0
400	1	0
401	1	0
402	1	0
403	1	1
404	0	0
405	1	0
406	1	0
407	1	0
408	1	0
409	0	1
410	0	0
411	2	0
412	1	0
413	1	1
414	1	0
415	0	0
416	1	1
417	0	0
418	2	0
419	0	1
420	0	0
421	0	0
422	0	0
423	0	0
424	1	1
425	1	0
426	1	1
427	0	2
428	1	0
429	0	0
430	1	1
431	0	0
432	0	0
433	0	0
434	1	1
435	0	0
436	0	0
437	0	0
438	0	1
439	0	0
440	1	0
441	0	1
442	0	1
443	1	0
444	0	0
445	0	0
446	0	0
447	0	0
448	0	0
449	0	0
450	0	1
451	0	1
452	0	0
453	0	1
